,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
92,1994,AR,5,3,0.0,0.0,4919,4612,307,,30,3,,3421,270,,0,0,,6,2,,0,0,,0,0,,0,0,,21,0,,0,0,,3960,409,,7659,583,,349.0,4055.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
93,1995,AR,5,3,0.0,0.0,5096,4841,255,,15,2,,3994,296,,0,0,,7,1,,0,0,,0,0,,0,0,,15,2,,0,0,,4800,480,,7810,554,,470.0,4230.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
94,1996,AR,5,3,0.0,0.0,5147,4873,274,,49,3,,3898,267,,0,0,,7,2,,0,0,,0,0,,0,0,,59,3,,0,0,,4748,467,,8133,542,,451.0,4294.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
95,1997,AR,5,3,0.0,0.0,5543,5222,321,,71,3,,4160,288,,14,1,,7,1,,0,0,,0,0,,0,0,,7,0,,0,0,,5236,491,,8373,606,,428.0,4355.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
96,1998,AR,5,3,0.0,0.0,5699,5421,278,,76,1,,4452,416,,9,0,,7,2,,0,0,,0,0,,0,0,,53,0,,0,0,,5606,598,,9398,644,,509.0,5070.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
97,1999,AR,5,3,0.0,0.0,5884,5572,312,,89,5,,4839,463,,10,0,,7,1,,3,0,,89,5,,0,0,,0,0,,0,0,,5474,632,,9675,713,,552.0,4893.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
98,2000,AR,5,3,0.0,51.0,6068,5772,296,,37,2,,5319,473,,7,0,,8,1,,0,0,,0,0,,0,0,,0,0,,0,0,,6321,696,,10413,730,,694.0,5630.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
99,2001,AR,5,3,0.0,38.0,6205,5892,313,,37,3,,5788,533,,8,0,,5,1,,0,0,,0,0,,0,0,,12,1,,0,0,,6299,729,,10730,759,,674.0,5989.0,,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
100,2002,AR,5,3,1.0,30.0,6400,6093,307,,39,0,,6090,546,,9,0,,3,1,,0,0,,0,0,,0,0,,3,0,,0,0,,6460,687,,11056,793,,540.0,7140.0,,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
101,2003,AR,5,3,1.0,27.0,6181,5866,315,,76,9,,6301,621,,11,1,,8,1,,0,0,,10,1,,0,0,,1,0,,0,0,,6485,722,,11311,757,,705.0,6472.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
102,2004,AR,5,3,0.0,15.0,6028,5702,326,,98,9,,6741,749,,10,1,,5,4,,0,0,,6,0,,0,0,,3,1,,116,9,,7048,997,,11946,631,,879.0,6746.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
103,2005,AR,5,3,0.0,19.0,5956,5622,334,,175,11,,6532,774,,18,2,,10,4,,0,0,,10,0,,0,0,,1,1,,129,6,,6824,1240,,11699,756,,1076.0,8072.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
104,2006,AR,5,3,0.0,17.0,6210,5874,336,,289,19,,6483,652,,27,1,,10,6,,0,0,,0,0,,0,0,,4,28,,165,0,,5189,816,,11892,962,,873.0,4803.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
105,2007,AR,5,3,0.0,19.0,6481,6140,341,,378,24,,6677,691,,28,5,,15,5,,0,0,,0,0,,0,0,,10,0,,168,6,,5938,713,,12314,961,,688.0,5366.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
106,2008,AR,5,3,0.0,17.0,6663,6338,325,,388,21,,6869,696,,34,1,,20,7,,0,0,,7,0,,0,0,,0,10,,168,6,,6267,750,,12106,1029,,756.0,5859.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
107,2009,AR,5,3,0.0,17.0,6932,6622,310,,421,19,,7027,724,,38,1,,21,7,,0,0,,7,0,,0,0,,11,0,,183,4,,6684,791,,12305,1033,,787.0,6204.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
108,2010,AR,5,3,1.0,8.0,7185,6903,282,,443,29,,7611,843,,47,3,,24,7,,0,0,,9,0,,0,0,,3,0,,153,4,,6854,813,,13094,1098,,712.0,5952.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
109,2011,AR,5,3,0.0,6.0,6982,6714,268,,431,17,,7757,817,,53,3,,31,9,,0,0,,9,0,,0,0,,0,0,,1125,100,,6418,724,,13051,1039,,784.0,6468.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
110,2012,AR,5,3,2.0,15.0,6482,6216,266,,447,13,,6842,772,,46,3,,28,6,,0,0,,12,0,,0,0,,3,0,,175,8,,5270,609,,13041,1002,,652.0,5647.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
111,2013,AR,5,3,1.0,13.0,7459,7148,311,,486,20,,8168,992,,52,3,,36,5,,0,0,,12,0,,0,0,,2,0,,205,8,,8028,1060,,13181,1114,,789.0,5755.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
112,2014,AR,5,3,0.0,11.0,7571,7243,328,,490,23,,8636,1031,,53,5,,41,11,,0,0,,10,0,,0,0,,3,0,,114,4,,8348,1127,,14021,1229,,1053.0,7762.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
113,2015,AR,5,3,0.0,15.0,7516,7186,330,,504,28,,8508,1030,,51,4,,39,10,,3,0,,12,0,,0,0,,2,0,,279,8,,8233,1271,,14432,1352,,1275.0,8427.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
114,1978,AZ,4,4,0.0,0.0,683,641,42,,874,38,,2478,124,,0,0,,91,6,,0,0,,0,0,,0,0,,60,3,,0,0,,1774,134,,0,0,,141.0,1546.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
115,1979,AZ,4,4,0.0,0.0,720,687,33,,862,50,,2520,115,,0,0,,107,5,,0,0,,0,0,,0,0,,15,0,,0,0,,1853,124,,0,0,,149.0,1800.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
116,1980,AZ,4,4,0.0,0.0,882,846,36,,1029,61,,3143,175,,0,0,,144,5,,0,0,,0,0,,0,0,,18,0,,0,0,,2101,175,,0,0,,132.0,1521.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
117,1981,AZ,4,4,0.0,0.0,1009,970,39,,1194,51,,3810,187,,0,0,,159,9,,0,0,,0,0,,0,0,,39,1,,0,0,,2738,181,,0,0,,164.0,1916.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
118,1982,AZ,4,4,0.0,0.0,993,951,42,,1249,32,,4046,141,,0,0,,151,14,,0,0,,0,0,,0,0,,633,84,,0,0,,2915,195,,0,0,,152.0,2109.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
119,1983,AZ,4,4,0.0,0.0,1333,1271,62,,1583,56,,5381,260,,0,0,,189,25,,0,0,,0,0,,0,0,,55,0,,0,0,,3108,202,,6566,323,,136.0,2107.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
120,1984,AZ,4,4,0.0,0.0,1318,1257,61,,1855,72,,5866,287,,0,0,,262,15,,0,0,,0,0,,0,0,,90,0,,0,0,,3214,195,,7482,363,,150.0,2356.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
121,1985,AZ,4,4,0.0,0.0,1362,1297,65,,2081,83,,6499,314,,0,0,,298,17,,0,0,,0,0,,0,0,,32,1,,0,0,,3885,240,,8134,397,,217.0,3281.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
122,1986,AZ,4,4,0.0,0.0,1547,1452,95,,2323,108,,7148,378,,0,0,,322,13,,0,0,,0,0,,0,0,,12,0,,0,0,,4308,321,,8948,397,,236.0,3628.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
123,1987,AZ,4,4,0.0,0.0,1787,1675,112,,2808,141,,8260,472,,0,0,,379,25,,0,0,,0,0,,0,0,,9,0,,0,0,,5152,382,,10339,609,,266.0,3748.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
124,1988,AZ,4,4,0.0,0.0,1907,1775,132,,3063,153,,9199,545,,0,0,,389,36,,0,0,,0,0,,0,0,,3,1,,0,0,,5025,438,,11381,714,,332.0,4111.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
125,1989,AZ,4,4,0.0,0.0,2197,2033,164,,3207,141,,10036,580,,0,0,,387,34,,0,0,,0,0,,0,0,,3,1,,0,0,,5651,510,,12471,780,,445.0,4568.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
126,1990,AZ,4,4,0.0,0.0,2447,2283,164,,3656,163,,10702,580,,0,0,,430,34,,0,0,,0,0,,0,0,,1,1,,0,0,,6086,571,,13426,835,,505.0,5097.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
127,1991,AZ,4,4,0.0,0.0,2633,2432,201,,4140,211,,11569,702,,0,0,,463,35,,0,0,,0,0,,0,0,,0,1,,0,0,,7059,731,,14476,939,,650.0,6078.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
128,1992,AZ,4,4,0.0,0.0,2888,2654,234,,4757,236,,12144,728,,0,0,,535,34,,0,0,,0,0,,0,0,,128,5,,0,0,,6979,726,,15476,1001,,663.0,6035.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
129,1993,AZ,4,4,0.0,0.0,3087,2865,222,,5330,259,,13164,772,,0,0,,543,41,,0,0,,0,0,,0,0,,180,1,,0,0,,7446,725,,16774,1037,,693.0,6170.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
130,1994,AZ,4,4,0.0,0.0,3334,3085,249,,5806,323,,14503,963,,0,0,,648,55,,0,0,,0,0,,0,0,,201,5,,0,0,,8383,912,,18473,1273,,712.0,6738.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
131,1995,AZ,4,4,0.0,0.0,3388,3142,246,,6405,357,,15793,1098,,0,0,,732,79,,0,0,,0,0,,0,0,,197,5,,0,0,,7854,894,,19909,1432,,759.0,6703.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
132,1996,AZ,4,4,0.0,0.0,3432,3172,260,,6901,379,,16682,1149,,0,0,,857,93,,0,0,,0,0,,0,0,,212,10,,0,0,,8184,906,,20978,1515,,819.0,7039.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
133,1997,AZ,4,4,0.0,0.0,3523,3255,268,,7365,367,,17490,1196,,57,3,,900,84,,0,0,,0,0,,0,0,,222,9,,0,0,,8408,814,,21924,1560,,814.0,7578.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
134,1998,AZ,4,4,0.0,0.0,3739,3444,295,,7991,413,,18752,1389,,53,8,,1018,81,,0,0,,0,0,,0,0,,264,7,,2730,34,,9241,934,,23718,1797,,768.0,7805.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
135,1999,AZ,4,4,0.0,0.0,3831,3539,292,,8347,422,,10854,1031,,333,20,,1058,90,,0,0,,8347,422,,0,0,,0,0,,2849,47,,8617,827,,24131,1855,,778.0,8222.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
136,2000,AZ,4,4,2.0,150.0,3856,3544,312,,8594,452,,10893,1070,,355,23,,1160,107,,0,0,,0,0,,0,0,,0,0,,2840,43,,8771,917,,24546,1964,,814.0,8306.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
137,2001,AZ,4,4,4.0,138.0,3999,3651,348,,9055,471,,11243,1187,,386,27,,1207,135,,0,0,,0,0,,0,0,,0,0,,2981,49,,9152,966,,25542,2168,,794.0,8273.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
138,2002,AZ,4,4,1.0,146.0,4040,3720,320,,9712,583,,11804,1342,,421,29,,1274,154,,0,0,,0,0,,0,0,,0,0,,3347,65,,10383,1242,,26931,2428,,998.0,9082.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
139,2003,AZ,4,4,4.0,112.0,4178,3832,346,,10562,629,,12295,1476,,488,25,,1337,180,,0,0,,0,0,,0,0,,0,0,,3605,65,,10865,1258,,26105,2656,,1049.0,9360.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
140,2004,AZ,4,4,1.0,97.0,4262,3929,333,,11254,704,,12668,1517,,487,26,,1412,185,,0,0,,0,0,,0,0,,0,0,,3875,49,,10433,1156,,25443,2765,,1025.0,9180.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
141,2005,AZ,4,4,1.0,77.0,4315,3992,323,,11747,713,,12913,1638,,62,14,,1455,194,,0,0,,399,13,,0,0,,7,1,,4117,62,,11403,1355,,25649,2896,,1297.0,10643.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
142,2006,AZ,4,4,1.0,111.0,4737,4378,359,,12702,821,,13507,1713,,78,15,,1579,228,,0,0,,380,14,,0,0,,20,1,,4352,80,,12902,1480,,27391,3148,,1275.0,10945.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
143,2007,AZ,4,4,4.0,125.0,4973,4570,403,,13762,911,,13668,1843,,81,22,,1738,267,,0,0,,431,12,,0,0,,36,2,,4797,77,,12812,1688,,26450,3460,,1358.0,11209.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
144,2008,AZ,4,4,2.0,154.0,5224,4808,416,,14838,1017,,13742,1991,,97,23,,1752,302,,0,0,,424,13,,0,0,,78,1,,2654,108,,13173,1739,,27323,3763,,1538.0,11676.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
145,2009,AZ,4,4,8.0,149.0,5356,4949,407,,15666,1075,,13783,1943,,109,22,,1788,317,,0,0,,439,11,,0,0,,34,1,,3116,143,,13503,1705,,27797,3776,,1578.0,12289.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
146,2010,AZ,4,4,8.0,123.0,5301,4889,412,,15537,1078,,13617,1856,,119,24,,1804,296,,0,0,,468,20,,0,0,,10,0,,4610,152,,12254,1547,,31088,3686,,1556.0,11956.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
147,2011,AZ,4,4,11.0,83.0,5365,4970,395,,15314,997,,13797,1857,,144,20,,1709,264,,0,0,,456,15,,0,0,,11,0,,5195,141,,11647,1462,,29944,3548,,1563.0,11599.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
148,2012,AZ,4,4,8.0,61.0,5300,4969,331,,15139,1023,,13936,1944,,154,20,,1707,286,,0,0,,459,27,,0,0,,18,0,,4769,123,,11553,1487,,29947,3631,,1420.0,11588.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
149,2013,AZ,4,4,3.0,55.0,5415,5070,345,,15650,1009,,14123,2022,,168,27,,1747,314,,0,0,,488,51,,0,0,,16,1,,4846,121,,12128,1474,,30857,3769,,1424.0,11518.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
150,2014,AZ,4,4,1.0,55.0,5606,5275,331,,15807,1068,,14557,2128,,154,22,,1833,341,,0,0,,542,68,,0,0,,10,0,,4609,134,,12931,1703,,31223,3958,,1540.0,11981.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
151,2015,AZ,4,4,2.0,79.0,5863,5495,368,,15905,1108,,14659,2074,,148,22,,1882,341,,0,0,,562,66,,0,0,,13,0,,4446,124,,13194,1683,,31754,3979,,1595.0,12505.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARIZONA,PRISON,,,,
152,1978,CA,6,4,0.0,0.0,7122,6743,379,,0,0,,12968,732,,0,0,,193,29,,0,0,,0,0,,0,0,,109,2,,0,0,,11694,725,,0,0,,549.0,9658.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
153,1979,CA,6,4,0.0,0.0,7746,7323,423,,5105,229,,13630,755,,0,0,,196,43,,0,0,,0,0,,0,0,,99,6,,0,0,,14766,1174,,0,0,,994.0,13236.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
154,1980,CA,6,4,0.0,0.0,8462,8017,445,,5687,244,,14748,826,,0,0,,220,34,,0,0,,0,0,,0,0,,86,4,,0,0,,13699,788,,0,0,,728.0,11755.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
155,1981,CA,6,4,0.0,0.0,10270,9765,505,,6993,244,,17570,881,,0,0,,186,33,,0,0,,0,0,,0,0,,91,6,,0,0,,17032,992,,0,0,,847.0,12528.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
156,1982,CA,6,4,0.0,0.0,12226,11679,547,,8648,315,,20495,983,,0,0,,152,32,,0,0,,0,0,,0,0,,549,91,,0,0,,21104,1217,,0,0,,990.0,15661.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
157,1983,CA,6,4,0.0,0.0,13786,13193,593,,9920,449,,23010,1262,,0,0,,124,49,,0,0,,0,0,,0,0,,949,116,,0,0,,25819,1692,,37353,2020,,1401.0,21668.0,,1078,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
158,1984,CA,6,4,0.0,0.0,14654,14007,647,,11151,569,,25513,1453,,0,0,,132,69,,0,0,,0,0,,0,0,,1297,137,,0,0,,27636,2045,,40892,2305,,1761.0,24162.0,,1269,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
159,1985,CA,6,4,0.0,0.0,16954,16138,816,,13014,779,,29173,1854,,0,0,,179,66,,0,0,,0,0,,0,0,,1652,167,,0,0,,35230,2653,,47248,2910,,2164.0,29092.0,,1444,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
160,1986,CA,6,4,0.0,0.0,20531,19549,982,,15877,942,,34038,2280,,0,0,,218,77,,0,0,,0,0,,0,0,,2053,223,,0,0,,45395,3530,,55920,2910,,2839.0,36687.0,,1408,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
161,1987,CA,6,4,0.0,0.0,23384,22184,1200,,17765,1032,,37923,2621,,0,0,,278,84,,0,0,,0,0,,0,0,,2372,245,,0,0,,55195,4503,,62823,4152,,4008.0,48603.0,,1719,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
162,1988,CA,6,4,0.0,0.0,27958,26438,1520,,19808,1192,,41741,2962,,0,0,,0,0,,0,0,,0,0,,0,0,,3099,411,,0,0,,67932,5466,,71278,4893,,4773.0,59657.0,,1899,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
163,1989,CA,6,4,0.0,0.0,32241,30066,2175,,23137,1356,,47496,3401,,0,0,,0,0,,0,0,,0,0,,0,0,,3735,424,,0,0,,79989,7066,,81297,6000,,6040.0,70457.0,,2386,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
164,1990,CA,6,4,0.0,0.0,34365,32190,2175,,27716,1496,,54409,3401,,0,0,,0,0,,0,0,,0,0,,0,0,,4208,424,,0,0,,88039,7723,,90807,6502,,7292.0,78686.0,,2543,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
165,1991,CA,6,4,0.0,0.0,35205,32981,2224,,30400,1424,,57880,3714,,0,0,,575,87,,0,0,,0,0,,0,0,,4070,277,,0,0,,89019,7846,,95506,6302,,8026.0,84446.0,,2669,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
166,1992,CA,6,4,0.0,0.0,36650,34279,2371,,33749,1376,,63015,3800,,0,0,,630,94,,0,0,,0,0,,0,0,,4825,482,,0,0,,87042,7435,,102749,6747,,7140.0,80385.0,,3255,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
167,1993,CA,6,4,0.0,0.0,39104,36461,2643,,39362,1858,,71139,4622,,0,0,,748,80,,0,0,,0,0,,0,0,,2976,193,,0,0,,91184,8005,,112370,7581,,7233.0,81850.0,,3542,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
168,1994,CA,6,4,0.0,0.0,40288,37472,2816,,41377,1944,,74992,4952,,0,0,,846,164,,0,0,,0,0,,0,0,,2786,260,,0,0,,96195,9104,,117390,8215,,8470.0,91318.0,,3685,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
169,1995,CA,6,4,0.0,0.0,42461,39399,3062,,44963,2091,,36840,3363,,0,0,,919,126,,0,0,,0,0,,0,0,,48099,2508,,0,0,,106319,10294,,126079,9054,,9412.0,97026.0,,3110,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
170,1996,CA,6,4,0.0,0.0,45753,42300,3453,,48053,2386,,39702,3634,,0,0,,996,129,,0,0,,0,0,,0,0,,51500,2869,,0,0,,112214,11662,,135481,10084,,10535.0,102221.0,,2495,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
171,1997,CA,6,4,0.0,0.0,48331,44682,3649,,50995,2585,,42866,4091,,1280,31,,1058,139,,77,3,,0,0,,0,0,,54913,3001,,0,0,,119919,12604,,144392,10884,,11711.0,110938.0,,2448,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
172,1998,CA,6,4,0.0,0.0,50052,46235,3817,,52358,2730,,43229,4366,,1182,46,,1157,162,,202,14,,0,0,,0,0,,56595,3122,,18449,497,,121235,13250,,148078,11485,,12656.0,117144.0,,2081,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
173,1999,CA,6,4,0.0,0.0,50329,46578,3751,,52836,2627,,42993,4286,,1203,69,,1241,130,,209,16,,57289,2922,,0,0,,0,0,,21736,549,,118745,12843,,149513,11174,,13071.0,117109.0,,1958,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
174,2000,CA,6,4,5.0,101.0,49899,46243,3656,,53186,2648,,43078,4178,,1209,75,,1318,152,,214,36,,4429,233,,0,0,,0,0,,21383,474,,117571,12609,,149677,10978,,12835.0,117436.0,,1987,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
175,2001,CA,6,4,0.0,95.0,48033,44862,3171,,53005,2400,,42165,3732,,1277,85,,1371,123,,264,26,,4447,214,,0,0,,0,0,,20127,489,,115708,11620,,147391,9751,,12672.0,117736.0,,1729,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
176,2002,CA,6,4,1.0,111.0,47834,44807,3027,,54787,2509,,42714,3804,,1276,89,,1428,134,,272,27,,4615,206,,0,0,,0,0,,18984,434,,113353,11192,,149899,9796,,10914.0,109214.0,,1571,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
177,2003,CA,6,4,0.0,147.0,47543,44439,3104,,56505,2761,,42506,4094,,1302,109,,1459,122,,283,37,,4837,227,,0,0,,0,0,,18177,392,,110573,15146,,151331,10454,,10325.0,108765.0,,1417,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
178,2004,CA,6,4,0.0,123.0,47722,44487,3235,,57799,2926,,42561,4271,,1278,109,,1448,140,,258,45,,5135,247,,0,0,,0,0,,17485,405,,111946,11893,,152966,10973,,10971.0,107112.0,,1285,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
179,2005,CA,6,4,0.0,5.0,48260,44975,3285,,60385,3173,,42863,4436,,1277,106,,1448,145,,264,42,,5361,275,,0,0,,0,0,,16259,354,,116950,12784,,156573,11462,,12016.0,109940.0,,1260,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
180,2006,CA,6,4,0.0,0.0,49654,46294,3360,,62672,3306,,43059,4494,,1245,136,,1463,160,,253,52,,5784,250,,0,0,,0,0,,15528,321,,124998,13699,,160540,11758,,13030.0,117216.0,,1144,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
181,2007,CA,6,4,0.0,0.0,50301,46975,3326,,64361,3381,,42352,4319,,1252,147,,1455,177,,275,46,,5984,232,,0,0,,0,0,,18060,387,,125965,13809,,160028,11416,,13608.0,122480.0,,1006,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALIFORNIA,PRISON,,,,
